City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vestmannaeyjar,88,IS,1546828742,100,63.44,-20.27,39.53,5.39
nome,75,US,1546827300,91,30.04,-94.42,60.08,5.82
normandin,5,CA,1546826400,59,48.84,-72.53,3.2,19.46
bluff,48,AU,1546828735,38,-23.58,149.07,91.41,12.55
hyeres,0,FR,1546826400,60,43.12,6.14,42.8,6.93
port elizabeth,1,US,1546826160,50,39.31,-74.98,42.08,6.93
sur,0,OM,1546828757,100,22.57,59.53,69.36,8.19
tasiilaq,0,GL,1546825800,52,65.61,-37.64,17.6,8.05
lavrentiya,0,RU,1546828546,82,65.58,-170.99,3.71,19.15
georgetown,20,GY,1546826400,94,6.8,-58.16,80.6,6.93
ribeira grande,88,PT,1546828759,97,38.52,-28.7,63.78,21.27
saint george,40,GR,1546825800,85,39.45,22.34,24.8,3.15
komsomolskiy,20,RU,1546828761,66,67.55,63.78,2.13,6.17
khatanga,12,RU,1546828557,0,71.98,102.47,-37.47,3.6
qaanaaq,0,GL,1546828550,91,77.48,-69.36,-15.92,6.85
kapaa,75,US,1546826160,57,22.08,-159.32,80.06,6.93
ust-tsilma,92,RU,1546828762,82,65.44,52.15,9.65,7.07
thompson,75,CA,1546826400,84,55.74,-97.86,5.0,5.82
pisco,0,PE,1546826400,94,-13.71,-76.2,71.6,11.41
arraial do cabo,64,BR,1546828763,83,-22.97,-42.02,78.14,19.48
mount gambier,20,AU,1546826400,43,-37.83,140.78,71.6,8.05
severo-kurilsk,48,RU,1546828611,100,50.68,156.12,25.76,26.87
yellowknife,5,CA,1546826400,76,62.45,-114.38,-9.41,10.29
porto novo,0,BR,1546826400,88,-23.68,-45.44,73.4,3.36
dharchula,36,IN,1546828765,83,29.85,80.53,26.3,1.14
bathsheba,40,BB,1546826400,83,13.22,-59.52,77.0,18.34
labuan,75,BN,1546826400,79,5.28,115.24,87.8,3.36
cape town,0,ZA,1546826400,88,-33.93,18.42,62.6,9.17
vanavara,64,RU,1546828766,60,60.35,102.28,-7.41,9.75
salalah,75,OM,1546825800,78,17.01,54.1,71.6,4.7
sibolga,88,ID,1546828704,100,1.74,98.78,73.59,0.81
kawalu,68,ID,1546828767,85,-7.38,108.21,76.16,2.82
fortuna,0,ES,1546826400,64,38.18,-1.13,39.2,5.82
chokurdakh,8,RU,1546828528,0,70.62,147.9,-40.67,2.93
marrakesh,0,MA,1546826400,60,31.63,-7.99,41.0,3.36
sao joao do piaui,68,BR,1546828768,92,-8.36,-42.25,68.42,1.92
ushuaia,40,AR,1546826400,100,-54.81,-68.31,39.2,23.04
nouadhibou,36,MR,1546822800,39,20.93,-17.03,64.4,13.87
punta arenas,75,CL,1546826400,70,-53.16,-70.91,42.8,3.36
guerrero negro,56,MX,1546828770,98,27.97,-114.04,54.51,8.08
pevek,0,RU,1546828770,100,69.7,170.27,-28.97,4.38
rikitea,100,PF,1546828770,100,-23.12,-134.97,78.5,11.32
hilo,90,US,1546825980,62,19.71,-155.08,77.0,6.93
vaini,0,IN,1546826400,76,15.34,74.49,57.2,5.28
lebu,20,ET,1546822800,39,8.96,38.73,48.2,2.24
bubaque,48,GW,1546828607,100,11.28,-15.83,77.96,3.04
longyearbyen,75,NO,1546825800,67,78.22,15.63,19.4,40.26
dalby,40,AU,1546826400,51,-27.18,151.26,80.6,18.34
trat,12,TH,1546826400,79,12.25,102.51,84.2,3.36
hobart,20,AU,1546826400,43,-42.88,147.33,69.8,16.11
kuusamo,90,FI,1546827600,92,65.96,29.19,28.4,4.7
fuyang,88,CN,1546828557,99,32.89,115.81,36.65,7.29
albany,20,US,1546826220,39,42.65,-73.75,26.06,14.99
hermanus,0,ZA,1546828773,95,-34.42,19.24,51.14,3.15
fairbanks,0,US,1546826280,69,64.84,-147.72,-34.78,2.82
butaritari,24,KI,1546828568,100,3.07,172.79,83.18,16.69
gao,88,ML,1546828774,55,16.28,-0.04,61.13,11.21
saint-philippe,1,CA,1546826400,61,45.36,-73.48,14.72,12.75
jamestown,80,AU,1546828764,35,-33.21,138.6,78.41,5.61
aripuana,56,BR,1546828775,98,-9.17,-60.63,73.55,2.26
new norfolk,20,AU,1546826400,43,-42.78,147.06,69.8,16.11
port alfred,8,ZA,1546828776,100,-33.59,26.89,64.68,8.97
cidreira,36,BR,1546828757,85,-30.17,-50.22,75.89,14.79
mar del plata,88,AR,1546828777,46,-46.43,-67.52,59.73,20.04
mehamn,88,NO,1546828777,89,71.03,27.85,35.12,17.69
busselton,0,AU,1546828508,75,-33.64,115.35,76.43,16.02
kidal,12,ML,1546828778,45,18.44,1.41,53.39,11.21
rottenburg,90,DE,1546827600,100,48.48,8.94,35.6,2.24
biak,12,ID,1546828778,78,-0.91,122.88,86.01,1.7
carnarvon,44,ZA,1546828779,33,-30.97,22.13,61.67,10.42
bambous virieux,75,MU,1546826400,94,-20.34,57.76,78.8,10.29
soe,90,EE,1546825800,85,57.91,26.05,23.0,14.99
tuy hoa,88,VN,1546828780,99,13.08,109.3,75.26,11.21
clyde river,90,CA,1546826400,83,70.47,-68.59,-9.41,29.97
tuatapere,0,NZ,1546828781,85,-46.13,167.69,60.05,20.27
